Time,M-Open,M-High,M-Low,M-Close,Volume
2026-06-25 01:05,59810.5282,59877.4192,59753.0052,59802.916,11899.0
2026-06-25 01:10,59802.916,59853.6718,59717.4066,59753.9282,4696.0
2026-06-25 01:15,59753.9282,59836.0093,59705.7297,59778.9067,5062.0
2026-06-25 01:20,59778.9067,59884.032,59739.7297,59826.0076,6294.0
2026-06-25 01:25,59826.0076,59962.254,59786.7467,59922.0045,16850.0
2026-06-25 01:30,59922.0045,60275.4224,59815.306,60207.003,32517.0
2026-06-25 01:35,60207.003,60731.6761,60185.9899,60674.8628,38309.0
2026-06-25 01:40,60674.8628,60803.394,60613.0473,60640.0435,10174.0
2026-06-25 01:45,60640.0435,60755.0811,60551.6657,60700.8484,17001.0
2026-06-25 01:50,60700.8484,60796.6418,60603.0618,60617.0726,7298.0
2026-06-25 01:55,60617.0726,60766.604,60608.9771,60744.2883,2564.0
2026-06-25 02:00,60744.2883,60875.3016,60643.5565,60675.896,10241.0
2026-06-25 02:05,60675.896,60864.6568,60666.1791,60815.4061,2765.0
2026-06-25 02:10,60815.4061,60888.2742,60812.4007,60850.6031,12008.0
2026-06-25 02:15,60850.6031,61149.4491,60835.5516,61149.4491,23903.0
2026-06-25 02:20,61149.4491,61183.3523,60968.1281,60968.5279,21771.0
2026-06-25 02:25,60968.5279,61010.1413,60891.3538,60930.3367,10099.0
2026-06-25 02:30,60930.3367,60997.6532,60712.2297,60734.8964,8403.0
2026-06-25 02:35,60734.8964,60766.5943,60693.201,60746.0062,2309.0
2026-06-25 02:40,60746.0062,60839.6637,60631.8613,60689.2502,3568.0
2026-06-25 02:45,60689.2502,60832.4839,60652.124,60812.4398,1727.0
2026-06-25 02:50,60812.4398,60875.2326,60752.5035,60791.4911,2077.0
2026-06-25 02:55,60791.4911,60831.1538,60778.393,60820.5359,2086.0
2026-06-25 03:00,60820.5359,60894.1346,60760.1228,60848.1534,2540.0
2026-06-25 03:05,60848.1534,61072.1615,60825.3397,61049.9004,3908.0
2026-06-25 03:10,61049.9004,61110.5651,61023.3657,61053.7253,7078.0
2026-06-25 03:15,61053.7253,61111.3772,60969.8736,61033.323,3240.0
2026-06-25 03:20,61033.323,61035.7598,60997.5784,61000.6825,756.0
2026-06-25 03:25,61000.6825,61090.4057,61000.4826,61075.5883,378.0
2026-06-25 03:30,61075.5883,61237.9534,61005.2753,61009.367,11937.0
2026-06-25 03:35,61009.367,61086.8779,61000.5312,61038.1323,1813.0
2026-06-25 03:40,61038.1323,61085.2166,60972.7689,60973.0219,1051.0
2026-06-25 03:45,60973.0219,60990.8962,60886.0768,60902.7128,10271.0
2026-06-25 03:50,60902.7128,60936.1914,60873.8951,60881.6246,15174.0
2026-06-25 03:55,60881.6246,60903.0377,60850.5334,60858.5201,394.0
2026-06-25 04:00,60858.5201,60927.1427,60858.5201,60887.4106,1187.0
2026-06-25 04:05,60887.4106,60917.746,60806.6801,60811.206,457.0
2026-06-25 04:10,60811.206,60896.8106,60776.0927,60893.7444,842.0
2026-06-25 04:15,60893.7444,60896.3929,60787.4118,60804.2065,1223.0
2026-06-25 04:20,60804.2065,60848.0864,60785.9262,60828.4903,916.0
2026-06-25 04:25,60828.4903,60866.6594,60826.6911,60848.258,5189.0
2026-06-25 04:30,60848.258,60898.1331,60796.2191,60896.9012,970.0
2026-06-25 04:35,60896.9012,60930.4709,60856.1307,60867.6154,393.0
2026-06-25 04:40,60867.6154,60912.0777,60821.9104,60861.4447,413.0
2026-06-25 04:45,60861.4447,60896.5655,60807.9526,60817.1673,786.0
2026-06-25 04:50,60817.1673,60991.619,60817.0673,60967.4323,1264.0
2026-06-25 04:55,60967.4323,61008.6353,60902.3787,60951.9143,975.0
2026-06-25 05:00,60951.9143,61009.2863,60919.9827,61008.925,398.0
2026-06-25 05:05,61008.925,61038.6671,60983.0339,60983.7336,1415.0
2026-06-25 05:10,60983.7336,61005.0001,60928.4558,61001.1861,1766.0
2026-06-25 05:15,61001.1861,61041.8476,60937.7958,60978.4584,1098.0
2026-06-25 05:20,60978.4584,61039.3468,60904.3826,61038.947,5437.0
2026-06-25 05:25,61038.947,61086.6416,61000.5454,61051.729,2271.0
2026-06-25 05:30,61051.729,61080.2782,60999.4484,61077.3795,6295.0
2026-06-25 05:35,61077.3795,61139.2803,61014.4571,61032.936,1755.0
2026-06-25 05:40,61032.936,61128.336,60995.6768,61066.4092,1161.0
2026-06-25 05:45,61066.4092,61074.2918,60951.9062,60951.9062,1541.0
2026-06-25 05:50,60951.9062,61053.5288,60919.9499,60970.1234,3953.0
2026-06-25 05:55,60970.1234,60976.2052,60887.6325,60892.8003,1301.0
2026-06-25 06:00,60892.8003,60965.769,60882.4298,60929.2843,3146.0
2026-06-25 06:05,60929.2843,60938.8275,60833.2053,60855.9621,5041.0
2026-06-25 06:10,60855.9621,60907.104,60805.8644,60813.6536,2939.0
2026-06-25 06:15,60813.6536,60831.3571,60728.9885,60819.1706,9542.0
2026-06-25 06:20,60819.1706,60892.6183,60789.8151,60793.5418,2714.0
2026-06-25 06:25,60793.5418,60814.2781,60699.6629,60796.4698,5667.0
2026-06-25 06:30,60796.4698,60853.8425,60718.4836,60737.909,2282.0
2026-06-25 06:35,60737.909,60791.7009,60700.5139,60734.9919,2648.0
2026-06-25 06:40,60734.9919,60769.9359,60711.6146,60735.5003,1796.0
2026-06-25 06:45,60735.5003,60799.0338,60683.8772,60753.1646,2079.0
2026-06-25 06:50,60753.1646,60913.06,60752.4649,60842.3994,5328.0
2026-06-25 06:55,60842.3994,60852.9773,60779.4022,60824.754,7724.0
2026-06-25 07:00,60824.754,60878.3768,60776.6419,60795.9247,15701.0
2026-06-25 07:05,60795.9247,60869.1937,60788.928,60843.6583,3197.0
2026-06-25 07:10,60843.6583,60843.6583,60779.3137,60793.7704,3825.0
2026-06-25 07:15,60793.7704,60853.5346,60768.9291,60851.5288,1947.0
2026-06-25 07:20,60851.5288,60946.5332,60851.5288,60917.6458,4534.0
2026-06-25 07:25,60917.6458,60962.3717,60856.4257,60888.9337,9747.0
2026-06-25 07:30,60888.9337,60938.6516,60852.5586,60867.1733,4145.0
2026-06-25 07:35,60867.1733,60867.1733,60811.9254,60833.6832,4297.0
2026-06-25 07:40,60833.6832,60836.082,60689.8572,60752.2227,10365.0
2026-06-25 07:45,60752.2227,60877.4479,60715.2454,60871.8623,6907.0
2026-06-25 07:50,60871.8623,60894.2731,60810.1898,60811.5891,5632.0
2026-06-25 07:55,60811.5891,60911.0493,60803.142,60900.7813,6680.0
2026-06-25 08:00,60900.7813,60900.9395,60831.4167,60856.8195,4746.0
2026-06-25 08:05,60856.8195,60905.1292,60853.2919,60881.9774,2333.0
2026-06-25 08:10,60881.9774,60905.6451,60720.6321,60734.0715,8993.0
2026-06-25 08:15,60734.0715,60794.5205,60698.0933,60712.4862,4685.0
2026-06-25 08:20,60712.4862,60755.5838,60669.4088,60746.7211,8784.0
2026-06-25 08:25,60746.7211,60779.2157,60703.4198,60761.1227,9021.0
2026-06-25 08:30,60761.1227,60841.83,60758.1482,60772.869,6131.0
2026-06-25 08:35,60772.869,60799.8941,60701.5292,60788.2156,13978.0
2026-06-25 08:40,60788.2156,60800.6391,60684.895,60728.9737,9283.0
2026-06-25 08:45,60728.9737,60812.7998,60650.8194,60809.9002,15819.0
2026-06-25 08:50,60809.9002,60809.9002,60741.6944,60784.9904,15536.0
2026-06-25 08:55,60784.9904,60804.5952,60761.4795,60763.7783,23713.0
2026-06-25 09:00,60763.7783,60817.6072,60748.7053,60775.0902,4153.0
2026-06-25 09:05,60775.0902,60776.8646,60712.6471,60722.2057,10429.0
2026-06-25 09:10,60722.2057,60758.6278,60712.919,60716.6697,10361.0
2026-06-25 09:15,60716.6697,60778.1893,60713.7384,60762.4627,4671.0
2026-06-25 09:20,60762.4627,60828.3347,60741.6174,60824.1039,7066.0
2026-06-25 09:25,60824.1039,60877.6806,60815.091,60853.3279,17878.0
2026-06-25 09:30,60853.3279,60881.7355,60832.1498,60845.8637,7040.0
2026-06-25 09:35,60845.8637,60856.1795,60805.3239,60814.6633,6667.0
2026-06-25 09:40,60814.6633,60840.8321,60782.1681,60786.0969,4417.0
2026-06-25 09:45,60786.0969,60801.3778,60752.9309,60796.4009,9161.0
2026-06-25 09:50,60796.4009,60888.4167,60785.456,60865.1996,8180.0
2026-06-25 09:55,60865.1996,60877.7384,60846.1517,60864.422,5884.0
2026-06-25 10:00,60864.422,60869.1196,60773.3725,60819.9346,18353.0
2026-06-25 10:05,60819.9346,60923.5656,60816.5958,60921.0682,10087.0
2026-06-25 10:10,60921.0682,60947.0451,60865.8853,60947.0451,13194.0
2026-06-25 10:15,60947.0451,61054.7974,60940.3446,61040.922,35527.0
2026-06-25 10:20,61040.922,61203.6143,61030.1126,61173.5647,56170.0
2026-06-25 10:25,61173.5647,61379.6489,61160.4039,61322.9887,70689.0
2026-06-25 10:30,61322.9887,61564.6528,61245.4415,61478.9912,48806.0
2026-06-25 10:35,61478.9912,61715.1312,61462.0676,61664.3717,33572.0
2026-06-25 10:40,61664.3717,61679.9991,61480.6887,61615.897,39985.0
2026-06-25 10:45,61615.897,61680.8689,61526.9667,61574.58,13041.0
2026-06-25 10:50,61574.58,61776.8416,61446.2413,61651.0018,34705.0
2026-06-25 10:55,61651.0018,61656.3971,61549.7947,61580.1514,14344.0
2026-06-25 11:00,61580.1514,61626.1118,61536.1126,61623.5682,12703.0
2026-06-25 11:05,61623.5682,61625.7175,61532.0884,61536.2859,10222.0
2026-06-25 11:10,61536.2859,61576.7499,61490.7097,61497.9529,12076.0
2026-06-25 11:15,61497.9529,61568.3876,61480.9198,61564.1745,12703.0
2026-06-25 11:20,61564.1745,61652.0339,61543.1248,61583.2526,11041.0
2026-06-25 11:25,61583.2526,61632.8076,61563.5559,61564.9401,5994.0
2026-06-25 11:30,61564.9401,61652.0313,61564.9401,61588.4966,12727.0
2026-06-25 11:35,61588.4966,61651.9962,61569.6908,61649.4416,8074.0
2026-06-25 11:40,61649.4416,61739.4214,61649.4416,61681.1767,16778.0
2026-06-25 11:45,61681.1767,61765.5171,61653.5231,61698.2085,10492.0
2026-06-25 11:50,61698.2085,61698.6083,61606.8919,61635.8456,25714.0
2026-06-25 11:55,61635.8456,61669.0276,61614.3499,61639.8091,9405.0
2026-06-25 12:00,61639.8091,61703.6496,61617.9512,61689.7785,5548.0
2026-06-25 12:05,61689.7785,61700.7486,61627.9395,61699.5611,6279.0
2026-06-25 12:10,61699.5611,61735.5363,61644.5737,61731.8228,6818.0
2026-06-25 12:15,61731.8228,61751.3263,61698.3929,61738.6194,10313.0
2026-06-25 12:20,61738.6194,61762.1505,61725.9624,61740.1728,11826.0
2026-06-25 12:25,61740.1728,61815.5521,61681.2172,61694.3434,26193.0
2026-06-25 12:30,61694.3434,61752.8765,61634.4304,61705.1081,30546.0
2026-06-25 12:35,61705.1081,61732.433,61628.2637,61732.1332,9787.0
2026-06-25 12:40,61732.1332,61804.5091,61685.3502,61721.8061,7988.0
2026-06-25 12:45,61721.8061,61865.7917,61720.8064,61824.2988,27004.0
2026-06-25 12:50,61824.2988,61835.3414,61733.4874,61808.1622,10767.0
2026-06-25 12:55,61808.1622,61824.0686,61764.0475,61773.514,7718.0
2026-06-25 13:00,61773.514,61842.4143,61770.0562,61823.9837,6153.0
2026-06-25 13:05,61823.9837,61893.442,61823.9837,61879.7263,10177.0
2026-06-25 13:10,61879.7263,61934.7866,61871.6482,61882.455,31773.0
2026-06-25 13:15,61882.455,61888.062,61821.8458,61882.5115,3573.0
2026-06-25 13:20,61882.5115,61882.5115,61831.1479,61844.0881,89.0
2026-06-25 13:25,61844.0881,61916.9577,61819.83,61885.5051,15783.0
2026-06-25 13:30,61885.5051,61897.5036,61816.4142,61816.5141,13348.0
2026-06-25 13:35,61816.5141,61833.0335,61726.1073,61774.2809,20037.0
2026-06-25 13:40,61774.2809,61793.6622,61756.8807,61771.7828,14880.0
2026-06-25 13:45,61771.7828,61774.7413,61709.5565,61724.9141,21420.0
2026-06-25 13:50,61724.9141,61739.3894,61699.8446,61701.2366,12696.0
2026-06-25 13:55,61701.2366,61759.4315,61681.4961,61755.2746,20584.0
2026-06-25 14:00,61755.2746,61755.7744,61700.4173,61703.4887,6547.0
2026-06-25 14:05,61703.4887,61718.211,61685.9653,61712.1052,9274.0
2026-06-25 14:10,61712.1052,61738.408,61704.4385,61732.9639,12045.0
2026-06-25 14:15,61732.9639,61775.1132,61711.9857,61767.6214,8202.0
2026-06-25 14:20,61767.6214,61771.1625,61730.1277,61747.2763,13022.0
2026-06-25 14:25,61747.2763,61750.5605,61653.5063,61692.1597,26051.0
2026-06-25 14:30,61692.1597,61712.1454,61653.2211,61704.3307,17605.0
2026-06-25 14:35,61704.3307,61742.9684,61682.7854,61728.0572,8283.0
2026-06-25 14:40,61728.0572,61767.0411,61714.6596,61714.9594,8232.0
2026-06-25 14:45,61714.9594,61747.0697,61693.6858,61708.9341,10389.0
2026-06-25 14:50,61708.9341,61710.5073,61583.6403,61634.738,25453.0
2026-06-25 14:55,61634.738,61689.4006,61615.7476,61663.9712,12940.0
2026-06-25 15:00,61663.9712,61736.1209,61654.1761,61701.7713,17829.0
2026-06-25 15:05,61701.7713,61745.9623,61677.2159,61706.4831,6909.0
2026-06-25 15:10,61706.4831,61747.0925,61696.4928,61722.8305,5974.0
2026-06-25 15:15,61722.8305,61741.7361,61719.7346,61722.4053,6104.0
2026-06-25 15:20,61722.4053,61756.932,61705.9435,61711.7846,8318.0
2026-06-25 15:25,61711.7846,61727.3761,61669.9039,61705.4545,10527.0
2026-06-25 15:30,61705.4545,61728.1606,61698.4576,61703.6082,6548.0
2026-06-25 15:35,61703.6082,61706.1448,61636.7796,61652.8189,7986.0
2026-06-25 15:40,61652.8189,61666.0868,61625.0686,61656.1013,11007.0
2026-06-25 15:45,61656.1013,61727.8167,61630.2676,61632.2844,17264.0
2026-06-25 15:50,61632.2844,61633.124,61558.0643,61559.3204,52451.0
2026-06-25 15:55,61559.3204,61581.8905,61542.5464,61550.3627,20209.0
2026-06-25 16:00,61550.3627,61567.1136,61516.8349,61524.4347,21641.0
2026-06-25 16:05,61524.4347,61546.1056,61494.0881,61494.288,46086.0
2026-06-25 16:10,61494.288,61502.338,61365.7301,61367.5294,68180.0
2026-06-25 16:15,61367.5294,61374.6172,61290.259,61312.6486,55320.0
2026-06-25 16:20,61312.6486,61354.6267,61302.7347,61313.1198,28163.0
2026-06-25 16:25,61313.1198,61319.012,61232.9264,61240.167,35524.0
2026-06-25 16:30,61240.167,61312.2305,61134.2799,61183.5797,50556.0
2026-06-25 16:35,61183.5797,61184.3417,61032.6684,61043.728,33782.0
2026-06-25 16:40,61043.728,61340.0536,61043.6281,61330.3269,49859.0
2026-06-25 16:45,61330.3269,61394.5296,61242.8488,61313.4664,37922.0
2026-06-25 16:50,61313.4664,61355.7086,61236.0584,61258.5938,33824.0
2026-06-25 16:55,61258.5938,61297.3524,61213.2258,61219.2716,23006.0
2026-06-25 17:00,61219.2716,61288.8704,61219.2716,61234.1613,20734.0
2026-06-25 17:05,61234.1613,61337.4029,61217.0042,61309.2719,15771.0
2026-06-25 17:10,61309.2719,61369.4191,61283.2071,61292.0059,19933.0
2026-06-25 17:15,61292.0059,61297.9958,61136.425,61136.5249,31198.0
2026-06-25 17:20,61136.5249,61235.5142,61126.6291,61142.8654,21953.0
2026-06-25 17:25,61142.8654,61261.1657,61141.8647,61255.9297,25791.0
2026-06-25 17:30,61255.9297,61345.991,61197.678,61213.8931,17137.0
2026-06-25 17:35,61213.8931,61249.5783,61119.0422,61206.9161,11048.0
2026-06-25 17:40,61206.9161,61221.317,61145.6288,61196.3146,10338.0
2026-06-25 17:45,61196.3146,61216.5093,61132.5186,61133.654,14524.0
2026-06-25 17:50,61133.654,61196.578,61124.3772,61183.3844,7.0e3
2026-06-25 17:55,61183.3844,61244.7431,61051.5119,61071.649,39962.0
2026-06-25 18:00,61071.649,61708.8021,61071.649,61350.0937,89538.0
2026-06-25 18:05,61350.0937,61435.2657,61294.6754,61391.8832,35864.0
2026-06-25 18:10,61391.8832,61407.8751,61303.7614,61348.7716,18206.0
2026-06-25 18:15,61348.7716,61384.1035,61256.2161,61313.4903,17056.0
2026-06-25 18:20,61313.4903,61385.0738,61268.5606,61280.1615,11588.0
2026-06-25 18:25,61280.1615,61293.2307,61125.1263,61210.4192,21141.0
2026-06-25 18:30,61210.4192,61298.9859,61167.953,61233.0026,29512.0
2026-06-25 18:35,61233.0026,61240.9682,61139.1372,61197.4143,9743.0
2026-06-25 18:40,61197.4143,61339.8327,61172.9894,61295.6167,14433.0
2026-06-25 18:45,61295.6167,61340.9019,61246.1864,61297.0387,11262.0
2026-06-25 18:50,61297.0387,61299.6376,61200.8392,61221.873,8105.0
2026-06-25 18:55,61221.873,61238.0081,61162.7176,61210.1917,4458.0
2026-06-25 19:00,61210.1917,61310.8049,60874.1959,60985.8748,68891.0
2026-06-25 19:05,60985.8748,61059.844,60656.8798,60658.4792,71259.0
2026-06-25 19:10,60658.4792,60671.0748,60047.3186,60054.8149,100411.0
2026-06-25 19:15,60054.8149,60225.0462,59265.6452,59503.0257,117044.0
2026-06-25 19:20,59503.0257,59575.2389,58676.6602,58754.1469,125627.0
2026-06-25 19:25,58754.1469,58900.1501,58086.4764,58258.69,86175.0
2026-06-25 19:30,58258.69,59084.5737,58258.69,58880.4066,104581.0
2026-06-25 19:35,58880.4066,59454.7861,58841.0916,59438.2335,80363.0
2026-06-25 19:40,59438.2335,59707.6037,59211.4273,59222.02,98956.0
2026-06-25 19:45,59222.02,59372.662,58761.446,59175.4413,105871.0
2026-06-25 19:50,59175.4413,59531.9108,59126.0713,59268.7227,79645.0
2026-06-25 19:55,59268.7227,59520.7732,59268.7227,59295.1382,58955.0
2026-06-25 20:00,59295.1382,60451.3625,59147.0363,60022.784,108484.0
2026-06-25 20:05,60022.784,60054.0692,59541.6684,59725.9975,104075.0
2026-06-25 20:10,59725.9975,59735.6935,59403.967,59462.9816,65647.0
2026-06-25 20:15,59462.9816,59538.9237,59320.4569,59473.2419,41865.0
2026-06-25 20:20,59473.2419,59764.9332,59470.3431,59688.388,40315.0
2026-06-25 20:25,59688.388,59709.5687,59408.133,59444.8249,28691.0
2026-06-25 20:30,59444.8249,59458.887,59027.1708,59310.5491,70499.0
2026-06-25 20:35,59310.5491,59399.3329,59139.8815,59264.4284,36850.0
2026-06-25 20:40,59264.4284,59278.1861,59027.9119,59034.2234,32880.0
2026-06-25 20:45,59034.2234,59342.9554,58848.3914,59283.448,75287.0
2026-06-25 20:50,59283.448,59360.4588,59125.9335,59344.9655,39123.0
2026-06-25 20:55,59344.9655,59361.9262,59189.1914,59241.4267,19602.0
2026-06-25 21:00,59241.4267,59304.9365,59128.0843,59246.0739,16969.0
2026-06-25 21:05,59246.0739,59518.2478,59214.9597,59219.254,42695.0
2026-06-25 21:10,59219.254,59261.8468,59047.4729,59169.071,25749.0
2026-06-25 21:15,59169.071,59376.4834,59142.9191,59229.638,41105.0
2026-06-25 21:20,59229.638,59429.143,59215.2588,59373.2899,22619.0
2026-06-25 21:25,59373.2899,59624.2313,59365.1937,59537.2608,38618.0
2026-06-25 21:30,59537.2608,59613.483,59460.8656,59523.5336,26036.0
2026-06-25 21:35,59523.5336,59947.5509,59435.711,59916.719,50560.0
2026-06-25 21:40,59916.719,60033.562,59645.2509,59729.4138,53851.0
2026-06-25 21:45,59729.4138,59813.5194,59652.0707,59788.8573,22025.0
2026-06-25 21:50,59788.8573,59816.4563,59659.8494,59742.73,20334.0
2026-06-25 21:55,59742.73,59749.4542,59672.8992,59716.8414,20372.0
2026-06-25 22:00,59716.8414,59717.4811,59354.5836,59354.5836,51572.0
2026-06-25 22:05,59354.5836,59508.932,59278.0631,59320.5222,33948.0
2026-06-25 22:10,59320.5222,59341.1453,59213.8365,59242.522,24204.0
2026-06-25 22:15,59242.522,59333.6206,59132.9221,59318.0054,44758.0
2026-06-25 22:20,59318.0054,59368.2706,59221.0243,59270.9113,30244.0
2026-06-25 22:25,59270.9113,59323.0129,59190.2516,59284.6954,22482.0
2026-06-25 22:30,59284.6954,59340.4257,59149.1477,59154.2832,20564.0
2026-06-25 22:35,59154.2832,59246.8987,59114.9332,59241.3011,25962.0
2026-06-25 22:40,59241.3011,59443.1702,59223.1842,59374.6048,37690.0
2026-06-25 22:45,59374.6048,59577.185,59374.6048,59400.434,45977.0
2026-06-25 22:50,59400.434,59515.8667,59312.1932,59447.3495,21061.0
2026-06-25 22:55,59447.3495,59578.163,59428.9151,59532.3161,22099.0
2026-06-25 23:00,59532.3161,59576.9223,59465.6071,59506.8374,18228.0
2026-06-25 23:05,59506.8374,59714.7154,59477.9922,59636.5155,32938.0
2026-06-25 23:10,59636.5155,59678.563,59505.1175,59506.2291,49102.0
2026-06-25 23:15,59506.2291,59509.3727,59431.4833,59496.7924,54093.0
2026-06-25 23:20,59496.7924,59612.4985,59414.5392,59578.1287,29239.0
2026-06-25 23:25,59578.1287,59666.4274,59471.409,59657.2996,19608.0
2026-06-25 23:30,59657.2996,59768.2089,59525.5605,59649.3088,29824.0
2026-06-25 23:35,59649.3088,59664.8516,59545.0999,59629.442,14561.0
2026-06-25 23:40,59629.442,59646.761,59374.7377,59374.7377,23289.0
2026-06-25 23:45,59374.7377,59730.9155,59370.0612,59651.3009,12121.0
2026-06-25 23:50,59651.3009,59707.6849,59515.6727,59533.9442,11045.0
2026-06-25 23:55,59533.9442,59707.279,59533.9442,59692.2451,8245.0
2026-06-26 00:00,59692.2451,59697.5841,59389.2388,59397.8597,15163.0
2026-06-26 00:05,59397.8597,59487.8688,59366.3279,59420.9883,21790.0
2026-06-26 00:10,59420.9883,59448.8506,59376.4433,59404.6297,7721.0
2026-06-26 00:15,59404.6297,59498.6705,59334.3812,59464.9915,20282.0
2026-06-26 00:20,59464.9915,59553.2753,59406.6503,59490.576,21368.0
2026-06-26 00:25,59490.576,59574.767,59463.0235,59471.3344,16619.0
2026-06-26 00:30,59471.3344,59497.3712,59335.1693,59366.7288,8223.0
2026-06-26 00:35,59366.7288,59388.1281,59282.7734,59326.7835,25299.0
2026-06-26 00:40,59326.7835,59355.5319,59199.8344,59220.6237,25233.0
2026-06-26 00:45,59220.6237,59272.1062,59199.672,59213.0491,10948.0
2026-06-26 00:50,59213.0491,59289.8612,59146.7527,59227.3284,11702.0
2026-06-26 00:55,59227.3284,59337.9431,59215.8216,59322.4713,7052.0
2026-06-26 01:00,59322.4713,59377.1596,59263.756,59376.4955,5039.0
2026-06-26 01:05,59376.4955,59376.4955,59282.1448,59349.7583,14327.0
2026-06-26 01:10,59349.7583,59415.2003,59263.7635,59277.1393,16090.0
2026-06-26 01:15,59277.1393,59277.1393,59156.1293,59242.4241,10467.0
2026-06-26 01:20,59242.4241,59343.8366,59219.4945,59321.807,5633.0
2026-06-26 01:25,59321.807,59339.0159,59239.992,59294.1397,6244.0
2026-06-26 01:30,59294.1397,59706.9354,59294.1397,59702.6374,16990.0
2026-06-26 01:35,59702.6374,59720.701,59571.4519,59591.6564,10194.0
2026-06-26 01:40,59591.6564,59598.6174,59520.5897,59552.3898,13155.0
2026-06-26 01:45,59552.3898,59623.2907,59534.1807,59582.9247,5518.0
2026-06-26 01:50,59582.9247,59623.3055,59561.2431,59603.9521,8969.0
2026-06-26 01:55,59603.9521,59713.9306,59596.5889,59599.8752,7232.0
2026-06-26 02:00,59599.8752,59638.7565,59439.7283,59512.0415,11329.0
2026-06-26 02:05,59512.0415,59591.9084,59404.2403,59405.6788,9272.0
2026-06-26 02:10,59405.6788,59501.8715,59384.141,59496.2914,6284.0
2026-06-26 02:15,59496.2914,59502.9448,59392.6071,59421.8206,3167.0
2026-06-26 02:20,59421.8206,59424.2194,59327.3633,59334.8411,6827.0
2026-06-26 02:25,59334.8411,59443.5069,59311.5862,59429.1869,2152.0
2026-06-26 02:30,59429.1869,59490.854,59421.8745,59486.7782,2487.0
2026-06-26 02:35,59486.7782,59551.3801,59454.8763,59516.3969,1655.0
2026-06-26 02:40,59516.3969,59597.4826,59505.6747,59592.943,2303.0
2026-06-26 02:45,59592.943,59604.7843,59526.7295,59563.6007,1868.0
2026-06-26 02:50,59563.6007,59603.0399,59550.0263,59602.7343,4043.0
2026-06-26 02:55,59602.7343,59686.3825,59588.262,59686.2826,7108.0
2026-06-26 03:00,59686.2826,59940.8228,59672.4294,59900.7933,29576.0
2026-06-26 03:05,59900.7933,59973.8462,59858.4632,59882.6355,7961.0
2026-06-26 03:10,59882.6355,59942.8238,59812.4343,59930.6464,3338.0
2026-06-26 03:15,59930.6464,59964.7086,59862.9625,59890.6754,630.0
2026-06-26 03:20,59890.6754,60064.4917,59889.8036,60022.1958,16545.0
2026-06-26 03:25,60022.1958,60234.8845,59960.3288,60177.4503,13876.0
2026-06-26 03:30,60177.4503,60178.6497,60077.6386,60102.8163,6820.0
2026-06-26 03:35,60102.8163,60109.6064,59944.5685,59955.3398,4314.0
2026-06-26 03:40,59955.3398,59955.3398,59849.5956,59855.4909,7473.0
2026-06-26 03:45,59855.4909,59985.3547,59839.3561,59854.5821,1423.0
2026-06-26 03:50,59854.5821,59864.0769,59767.5395,59826.8196,2805.0
2026-06-26 03:55,59826.8196,59826.8196,59757.5351,59760.8684,2837.0
2026-06-26 04:00,59760.8684,59811.6568,59714.3363,59768.3187,2607.0
2026-06-26 04:05,59768.3187,59852.2392,59726.6236,59753.2328,3390.0
2026-06-26 04:10,59753.2328,59792.756,59745.3561,59760.5072,1090.0
2026-06-26 04:15,59760.5072,59841.7211,59701.445,59731.7484,887.0
2026-06-26 04:20,59731.7484,59821.1075,59731.639,59820.208,313.0
2026-06-26 04:25,59820.208,59897.6559,59776.5812,59811.8375,880.0
2026-06-26 04:30,59811.8375,59897.2192,59796.9454,59891.6221,58.0
2026-06-26 04:35,59891.6221,59891.822,59782.1553,59784.454,648.0
2026-06-26 04:40,59784.454,59927.0757,59757.915,59916.9546,627.0
2026-06-26 04:45,59916.9546,60067.5122,59891.7513,60046.8046,3312.0
2026-06-26 04:50,60046.8046,60135.7207,60016.6805,60113.2498,3218.0
2026-06-26 04:55,60113.2498,60143.728,60063.1594,60069.9515,4531.0
2026-06-26 05:00,60069.9515,60163.066,60059.5395,60091.9094,5416.0
2026-06-26 05:05,60091.9094,60120.6619,60025.79,60047.6909,1218.0
2026-06-26 05:10,60047.6909,60050.3895,59928.8532,59948.8396,3695.0
2026-06-26 05:15,59948.8396,59948.8396,59850.8177,59862.3164,1121.0
2026-06-26 05:20,59862.3164,59862.3164,59766.8988,59801.1316,3635.0
2026-06-26 05:25,59801.1316,59801.9614,59710.5453,59771.6545,3158.0
2026-06-26 05:30,59771.6545,59853.1609,59735.6072,59791.1971,2738.0
2026-06-26 05:35,59791.1971,59859.9269,59762.2148,59845.3245,1335.0
2026-06-26 05:40,59845.3245,59881.8769,59766.4428,59859.3651,7390.0
2026-06-26 05:45,59859.3651,59861.4642,59759.8783,59771.742,12437.0
2026-06-26 05:50,59771.742,59820.9569,59737.8743,59780.332,20987.0
2026-06-26 05:55,59780.332,59780.332,59679.1635,59746.0967,14497.0
2026-06-26 06:00,59746.0967,59773.786,59700.4429,59769.1118,44114.0
2026-06-26 06:05,59769.1118,59773.6071,59672.8083,59759.1991,12925.0
2026-06-26 06:10,59759.1991,59853.3371,59756.0867,59760.9693,13171.0
2026-06-26 06:15,59760.9693,59798.3088,59716.1829,59747.5653,61363.0
2026-06-26 06:20,59747.5653,59767.3763,59609.0475,59620.4798,31411.0
2026-06-26 06:25,59620.4798,59674.9463,59605.9869,59634.9982,3967.0
2026-06-26 06:30,59634.9982,59764.9485,59533.7255,59543.8237,4054.0
